Date,Location,Results,Layer,Latitude,Longitude,Location,Results,Layer,Latitude,Longitude,Location,Results,Layer,Latitude,Longitude,Location,Results,Layer,Latitude,Longitude
2003-05-04,Peru,494,Nation,-6.8699697,-75.0458515,Arequipa,399.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,509,State,-12.0621065,-77.0365256
2003-05-11,Peru,456,Nation,-6.8699697,-75.0458515,Arequipa,436.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,470,State,-12.0621065,-77.0365256
2003-05-18,Peru,450,Nation,-6.8699697,-75.0458515,Arequipa,379.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,474,State,-12.0621065,-77.0365256
2003-05-25,Peru,441,Nation,-6.8699697,-75.0458515,Arequipa,338.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,443,State,-12.0621065,-77.0365256
2003-06-01,Peru,497,Nation,-6.8699697,-75.0458515,Arequipa,295.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,501,State,-12.0621065,-77.0365256
2003-06-08,Peru,358,Nation,-6.8699697,-75.0458515,Arequipa,314.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,357,State,-12.0621065,-77.0365256
2003-06-15,Peru,410,Nation,-6.8699697,-75.0458515,Arequipa,367.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,397,State,-12.0621065,-77.0365256
2003-06-22,Peru,427,Nation,-6.8699697,-75.0458515,Arequipa,405.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,425,State,-12.0621065,-77.0365256
2003-06-29,Peru,394,Nation,-6.8699697,-75.0458515,Arequipa,476.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,377,State,-12.0621065,-77.0365256
2003-07-06,Peru,371,Nation,-6.8699697,-75.0458515,Arequipa,459.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,340,State,-12.0621065,-77.0365256
2003-07-13,Peru,441,Nation,-6.8699697,-75.0458515,Arequipa,459.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,427,State,-12.0621065,-77.0365256
2003-07-20,Peru,394,Nation,-6.8699697,-75.0458515,Arequipa,479.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,384,State,-12.0621065,-77.0365256
2003-07-27,Peru,382,Nation,-6.8699697,-75.0458515,Arequipa,465.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,326,State,-12.0621065,-77.0365256
2003-08-03,Peru,388,Nation,-6.8699697,-75.0458515,Arequipa,473.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,379,State,-12.0621065,-77.0365256
2003-08-10,Peru,418,Nation,-6.8699697,-75.0458515,Arequipa,411.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,435,State,-12.0621065,-77.0365256
2003-08-17,Peru,383,Nation,-6.8699697,-75.0458515,Arequipa,387.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,360,State,-12.0621065,-77.0365256
2003-08-24,Peru,468,Nation,-6.8699697,-75.0458515,Arequipa,362.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,461,State,-12.0621065,-77.0365256
2003-08-31,Peru,510,Nation,-6.8699697,-75.0458515,Arequipa,381.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,509,State,-12.0621065,-77.0365256
2003-09-07,Peru,544,Nation,-6.8699697,-75.0458515,Arequipa,450.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,547,State,-12.0621065,-77.0365256
2003-09-14,Peru,630,Nation,-6.8699697,-75.0458515,Arequipa,507.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,645,State,-12.0621065,-77.0365256
2003-09-21,Peru,576,Nation,-6.8699697,-75.0458515,Arequipa,598.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,571,State,-12.0621065,-77.0365256
2003-09-28,Peru,582,Nation,-6.8699697,-75.0458515,Arequipa,584.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,592,State,-12.0621065,-77.0365256
2003-10-05,Peru,450,Nation,-6.8699697,-75.0458515,Arequipa,478.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,456,State,-12.0621065,-77.0365256
2003-10-12,Peru,472,Nation,-6.8699697,-75.0458515,Arequipa,434.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,491,State,-12.0621065,-77.0365256
2003-10-19,Peru,395,Nation,-6.8699697,-75.0458515,Arequipa,472.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,399,State,-12.0621065,-77.0365256
2003-10-26,Peru,385,Nation,-6.8699697,-75.0458515,Arequipa,465.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,377,State,-12.0621065,-77.0365256
2003-11-02,Peru,364,Nation,-6.8699697,-75.0458515,Arequipa,409.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,372,State,-12.0621065,-77.0365256
2003-11-09,Peru,380,Nation,-6.8699697,-75.0458515,Arequipa,350.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,389,State,-12.0621065,-77.0365256
2003-11-16,Peru,351,Nation,-6.8699697,-75.0458515,Arequipa,342.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,338,State,-12.0621065,-77.0365256
2003-11-23,Peru,327,Nation,-6.8699697,-75.0458515,Arequipa,316.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,332,State,-12.0621065,-77.0365256
2003-11-30,Peru,316,Nation,-6.8699697,-75.0458515,Arequipa,329.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,304,State,-12.0621065,-77.0365256
2003-12-07,Peru,375,Nation,-6.8699697,-75.0458515,Arequipa,370.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,374,State,-12.0621065,-77.0365256
2003-12-14,Peru,333,Nation,-6.8699697,-75.0458515,Arequipa,338.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,339,State,-12.0621065,-77.0365256
2003-12-21,Peru,322,Nation,-6.8699697,-75.0458515,Arequipa,369.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,292,State,-12.0621065,-77.0365256
2003-12-28,Peru,257,Nation,-6.8699697,-75.0458515,Arequipa,330.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,254,State,-12.0621065,-77.0365256
2004-01-04,Peru,275,Nation,-6.8699697,-75.0458515,Arequipa,361.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,270,State,-12.0621065,-77.0365256
2004-01-11,Peru,266,Nation,-6.8699697,-75.0458515,Arequipa,309.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,252,State,-12.0621065,-77.0365256
2004-01-18,Peru,303,Nation,-6.8699697,-75.0458515,Arequipa,294.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,307,State,-12.0621065,-77.0365256
2004-01-25,Peru,284,Nation,-6.8699697,-75.0458515,Arequipa,345.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,270,State,-12.0621065,-77.0365256
2004-02-01,Peru,261,Nation,-6.8699697,-75.0458515,Arequipa,291.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,264,State,-12.0621065,-77.0365256
2004-02-08,Peru,220,Nation,-6.8699697,-75.0458515,Arequipa,255.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,228,State,-12.0621065,-77.0365256
2004-02-15,Peru,289,Nation,-6.8699697,-75.0458515,Arequipa,266.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,265,State,-12.0621065,-77.0365256
2004-02-22,Peru,228,Nation,-6.8699697,-75.0458515,Arequipa,325.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,212,State,-12.0621065,-77.0365256
2004-02-29,Peru,208,Nation,-6.8699697,-75.0458515,Arequipa,324.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,210,State,-12.0621065,-77.0365256
2004-03-07,Peru,231,Nation,-6.8699697,-75.0458515,Arequipa,288.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,221,State,-12.0621065,-77.0365256
2004-03-14,Peru,301,Nation,-6.8699697,-75.0458515,Arequipa,270.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,273,State,-12.0621065,-77.0365256
2004-03-21,Peru,284,Nation,-6.8699697,-75.0458515,Arequipa,322.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,281,State,-12.0621065,-77.0365256
2004-03-28,Peru,267,Nation,-6.8699697,-75.0458515,Arequipa,286.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,274,State,-12.0621065,-77.0365256
2004-04-04,Peru,279,Nation,-6.8699697,-75.0458515,Arequipa,269.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,276,State,-12.0621065,-77.0365256
2004-04-11,Peru,321,Nation,-6.8699697,-75.0458515,Arequipa,243.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,357,State,-12.0621065,-77.0365256
2004-04-18,Peru,369,Nation,-6.8699697,-75.0458515,Arequipa,258.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,411,State,-12.0621065,-77.0365256
2004-04-25,Peru,386,Nation,-6.8699697,-75.0458515,Arequipa,322.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,416,State,-12.0621065,-77.0365256
2004-05-02,Peru,380,Nation,-6.8699697,-75.0458515,Arequipa,391.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,373,State,-12.0621065,-77.0365256
2004-05-09,Peru,353,Nation,-6.8699697,-75.0458515,Arequipa,391.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,348,State,-12.0621065,-77.0365256
2004-05-16,Peru,388,Nation,-6.8699697,-75.0458515,Arequipa,377.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,381,State,-12.0621065,-77.0365256
2004-05-23,Peru,434,Nation,-6.8699697,-75.0458515,Arequipa,388.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,418,State,-12.0621065,-77.0365256
2004-05-30,Peru,292,Nation,-6.8699697,-75.0458515,Arequipa,369.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,293,State,-12.0621065,-77.0365256
2004-06-06,Peru,385,Nation,-6.8699697,-75.0458515,Arequipa,386.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,363,State,-12.0621065,-77.0365256
2004-06-13,Peru,327,Nation,-6.8699697,-75.0458515,Arequipa,387.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,318,State,-12.0621065,-77.0365256
2004-06-20,Peru,351,Nation,-6.8699697,-75.0458515,Arequipa,411.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,342,State,-12.0621065,-77.0365256
2004-06-27,Peru,328,Nation,-6.8699697,-75.0458515,Arequipa,388.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,321,State,-12.0621065,-77.0365256
2004-07-04,Peru,373,Nation,-6.8699697,-75.0458515,Arequipa,555.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,348,State,-12.0621065,-77.0365256
2004-07-11,Peru,349,Nation,-6.8699697,-75.0458515,Arequipa,577.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,330,State,-12.0621065,-77.0365256
2004-07-18,Peru,354,Nation,-6.8699697,-75.0458515,Arequipa,461.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,334,State,-12.0621065,-77.0365256
2004-07-25,Peru,291,Nation,-6.8699697,-75.0458515,Arequipa,401.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,280,State,-12.0621065,-77.0365256
2004-08-01,Peru,367,Nation,-6.8699697,-75.0458515,Arequipa,404.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,349,State,-12.0621065,-77.0365256
2004-08-08,Peru,332,Nation,-6.8699697,-75.0458515,Arequipa,367.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,321,State,-12.0621065,-77.0365256
2004-08-15,Peru,345,Nation,-6.8699697,-75.0458515,Arequipa,386.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,335,State,-12.0621065,-77.0365256
2004-08-22,Peru,367,Nation,-6.8699697,-75.0458515,Arequipa,339.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,363,State,-12.0621065,-77.0365256
2004-08-29,Peru,353,Nation,-6.8699697,-75.0458515,Arequipa,291.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,340,State,-12.0621065,-77.0365256
2004-09-05,Peru,421,Nation,-6.8699697,-75.0458515,Arequipa,271.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,396,State,-12.0621065,-77.0365256
2004-09-12,Peru,411,Nation,-6.8699697,-75.0458515,Arequipa,295.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,405,State,-12.0621065,-77.0365256
2004-09-19,Peru,411,Nation,-6.8699697,-75.0458515,Arequipa,323.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,412,State,-12.0621065,-77.0365256
2004-09-26,Peru,387,Nation,-6.8699697,-75.0458515,Arequipa,374.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,390,State,-12.0621065,-77.0365256
2004-10-03,Peru,353,Nation,-6.8699697,-75.0458515,Arequipa,384.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,350,State,-12.0621065,-77.0365256
2004-10-10,Peru,400,Nation,-6.8699697,-75.0458515,Arequipa,566.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,369,State,-12.0621065,-77.0365256
2004-10-17,Peru,353,Nation,-6.8699697,-75.0458515,Arequipa,385.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,349,State,-12.0621065,-77.0365256
2004-10-24,Peru,367,Nation,-6.8699697,-75.0458515,Arequipa,398.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,362,State,-12.0621065,-77.0365256
2004-10-31,Peru,383,Nation,-6.8699697,-75.0458515,Arequipa,340.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,384,State,-12.0621065,-77.0365256
2004-11-07,Peru,424,Nation,-6.8699697,-75.0458515,Arequipa,411.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,381,State,-12.0621065,-77.0365256
2004-11-14,Peru,343,Nation,-6.8699697,-75.0458515,Arequipa,383.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,338,State,-12.0621065,-77.0365256
2004-11-21,Peru,320,Nation,-6.8699697,-75.0458515,Arequipa,334.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,312,State,-12.0621065,-77.0365256
2004-11-28,Peru,360,Nation,-6.8699697,-75.0458515,Arequipa,470.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,346,State,-12.0621065,-77.0365256
2004-12-05,Peru,341,Nation,-6.8699697,-75.0458515,Arequipa,399.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,329,State,-12.0621065,-77.0365256
2004-12-12,Peru,270,Nation,-6.8699697,-75.0458515,Arequipa,312.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,256,State,-12.0621065,-77.0365256
2004-12-19,Peru,202,Nation,-6.8699697,-75.0458515,Arequipa,253.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,210,State,-12.0621065,-77.0365256
2004-12-26,Peru,256,Nation,-6.8699697,-75.0458515,Arequipa,258.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,254,State,-12.0621065,-77.0365256
2005-01-02,Peru,268,Nation,-6.8699697,-75.0458515,Arequipa,294.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,261,State,-12.0621065,-77.0365256
2005-01-09,Peru,255,Nation,-6.8699697,-75.0458515,Arequipa,261.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,257,State,-12.0621065,-77.0365256
2005-01-16,Peru,244,Nation,-6.8699697,-75.0458515,Arequipa,248.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,241,State,-12.0621065,-77.0365256
2005-01-23,Peru,271,Nation,-6.8699697,-75.0458515,Arequipa,225.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,263,State,-12.0621065,-77.0365256
2005-01-30,Peru,218,Nation,-6.8699697,-75.0458515,Arequipa,212.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,222,State,-12.0621065,-77.0365256
2005-02-06,Peru,207,Nation,-6.8699697,-75.0458515,Arequipa,236.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,180,State,-12.0621065,-77.0365256
2005-02-13,Peru,242,Nation,-6.8699697,-75.0458515,Arequipa,251.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,230,State,-12.0621065,-77.0365256
2005-02-20,Peru,249,Nation,-6.8699697,-75.0458515,Arequipa,286.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,223,State,-12.0621065,-77.0365256
2005-02-27,Peru,230,Nation,-6.8699697,-75.0458515,Arequipa,276.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,231,State,-12.0621065,-77.0365256
2005-03-06,Peru,236,Nation,-6.8699697,-75.0458515,Arequipa,232.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,230,State,-12.0621065,-77.0365256
2005-03-13,Peru,226,Nation,-6.8699697,-75.0458515,Arequipa,218.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,220,State,-12.0621065,-77.0365256
2005-03-20,Peru,227,Nation,-6.8699697,-75.0458515,Arequipa,211.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,225,State,-12.0621065,-77.0365256
2005-03-27,Peru,269,Nation,-6.8699697,-75.0458515,Arequipa,218.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,258,State,-12.0621065,-77.0365256
2005-04-03,Peru,288,Nation,-6.8699697,-75.0458515,Arequipa,228.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,290,State,-12.0621065,-77.0365256
2005-04-10,Peru,287,Nation,-6.8699697,-75.0458515,Arequipa,228.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,293,State,-12.0621065,-77.0365256
2005-04-17,Peru,297,Nation,-6.8699697,-75.0458515,Arequipa,285.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,295,State,-12.0621065,-77.0365256
2005-04-24,Peru,299,Nation,-6.8699697,-75.0458515,Arequipa,318.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,299,State,-12.0621065,-77.0365256
2005-05-01,Peru,320,Nation,-6.8699697,-75.0458515,Arequipa,350.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,315,State,-12.0621065,-77.0365256
2005-05-08,Peru,345,Nation,-6.8699697,-75.0458515,Arequipa,305.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,342,State,-12.0621065,-77.0365256
2005-05-15,Peru,396,Nation,-6.8699697,-75.0458515,Arequipa,425.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,416,State,-12.0621065,-77.0365256
2005-05-22,Peru,419,Nation,-6.8699697,-75.0458515,Arequipa,455.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,402,State,-12.0621065,-77.0365256
2005-05-29,Peru,307,Nation,-6.8699697,-75.0458515,Arequipa,343.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,303,State,-12.0621065,-77.0365256
2005-06-05,Peru,340,Nation,-6.8699697,-75.0458515,Arequipa,347.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,331,State,-12.0621065,-77.0365256
2005-06-12,Peru,371,Nation,-6.8699697,-75.0458515,Arequipa,357.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,346,State,-12.0621065,-77.0365256
2005-06-19,Peru,354,Nation,-6.8699697,-75.0458515,Arequipa,350.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,347,State,-12.0621065,-77.0365256
2005-06-26,Peru,355,Nation,-6.8699697,-75.0458515,Arequipa,348.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,356,State,-12.0621065,-77.0365256
