Date,Location,Results,Layer,Latitude,Longitude
2005-02-06,Peru,207.0,Nation,-6.8699697,-75.0458515
2005-02-13,Peru,242.0,Nation,-6.8699697,-75.0458515
2005-02-20,Peru,249.0,Nation,-6.8699697,-75.0458515
2005-02-27,Peru,230.0,Nation,-6.8699697,-75.0458515
2005-03-06,Peru,236.0,Nation,-6.8699697,-75.0458515
2005-03-13,Peru,226.0,Nation,-6.8699697,-75.0458515
2005-03-20,Peru,227.0,Nation,-6.8699697,-75.0458515
2005-03-27,Peru,269.0,Nation,-6.8699697,-75.0458515
2005-04-03,Peru,288.0,Nation,-6.8699697,-75.0458515
2005-04-10,Peru,287.0,Nation,-6.8699697,-75.0458515
2005-04-17,Peru,297.0,Nation,-6.8699697,-75.0458515
2005-04-24,Peru,299.0,Nation,-6.8699697,-75.0458515
2005-05-01,Peru,320.0,Nation,-6.8699697,-75.0458515
2005-05-08,Peru,345.0,Nation,-6.8699697,-75.0458515
2005-05-15,Peru,396.0,Nation,-6.8699697,-75.0458515
2005-05-22,Peru,419.0,Nation,-6.8699697,-75.0458515
2005-05-29,Peru,307.0,Nation,-6.8699697,-75.0458515
2005-06-05,Peru,340.0,Nation,-6.8699697,-75.0458515
2005-06-12,Peru,371.0,Nation,-6.8699697,-75.0458515
2005-06-19,Peru,354.0,Nation,-6.8699697,-75.0458515
2005-06-26,Peru,355.0,Nation,-6.8699697,-75.0458515
2005-07-03,Peru,335.0,Nation,-6.8699697,-75.0458515
2005-07-10,Peru,291.0,Nation,-6.8699697,-75.0458515
2005-07-17,Peru,296.0,Nation,-6.8699697,-75.0458515
2005-07-24,Peru,246.0,Nation,-6.8699697,-75.0458515
2005-07-31,Peru,281.0,Nation,-6.8699697,-75.0458515
2005-08-07,Peru,309.0,Nation,-6.8699697,-75.0458515
2005-08-14,Peru,339.0,Nation,-6.8699697,-75.0458515
2005-08-21,Peru,358.0,Nation,-6.8699697,-75.0458515
2005-08-28,Peru,391.0,Nation,-6.8699697,-75.0458515
2005-09-04,Peru,403.0,Nation,-6.8699697,-75.0458515
2005-09-11,Peru,379.0,Nation,-6.8699697,-75.0458515
2005-09-18,Peru,320.0,Nation,-6.8699697,-75.0458515
2005-09-25,Peru,367.0,Nation,-6.8699697,-75.0458515
2005-10-02,Peru,349.0,Nation,-6.8699697,-75.0458515
2005-10-09,Peru,382.0,Nation,-6.8699697,-75.0458515
2005-10-16,Peru,376.0,Nation,-6.8699697,-75.0458515
2005-10-23,Peru,407.0,Nation,-6.8699697,-75.0458515
2005-10-30,Peru,367.0,Nation,-6.8699697,-75.0458515
2005-11-06,Peru,435.0,Nation,-6.8699697,-75.0458515
2005-11-13,Peru,358.0,Nation,-6.8699697,-75.0458515
2005-11-20,Peru,315.0,Nation,-6.8699697,-75.0458515
2005-11-27,Peru,265.0,Nation,-6.8699697,-75.0458515
2005-12-04,Peru,304.0,Nation,-6.8699697,-75.0458515
2005-12-11,Peru,241.0,Nation,-6.8699697,-75.0458515
2005-12-18,Peru,202.0,Nation,-6.8699697,-75.0458515
2005-12-25,Peru,204.0,Nation,-6.8699697,-75.0458515
2006-01-01,Peru,218.0,Nation,-6.8699697,-75.0458515
2006-01-08,Peru,227.0,Nation,-6.8699697,-75.0458515
2006-01-15,Peru,213.0,Nation,-6.8699697,-75.0458515
2006-01-22,Peru,201.0,Nation,-6.8699697,-75.0458515
2006-01-29,Peru,194.0,Nation,-6.8699697,-75.0458515
2006-02-05,Peru,192.0,Nation,-6.8699697,-75.0458515
2006-02-12,Peru,211.0,Nation,-6.8699697,-75.0458515
2006-02-19,Peru,258.0,Nation,-6.8699697,-75.0458515
2006-02-26,Peru,207.0,Nation,-6.8699697,-75.0458515
2006-03-05,Peru,247.0,Nation,-6.8699697,-75.0458515
2006-03-12,Peru,232.0,Nation,-6.8699697,-75.0458515
2006-03-19,Peru,229.0,Nation,-6.8699697,-75.0458515
2006-03-26,Peru,210.0,Nation,-6.8699697,-75.0458515
2006-04-02,Peru,256.0,Nation,-6.8699697,-75.0458515
2006-04-09,Peru,235.0,Nation,-6.8699697,-75.0458515
2006-04-16,Peru,331.0,Nation,-6.8699697,-75.0458515
2006-04-23,Peru,311.0,Nation,-6.8699697,-75.0458515
2006-04-30,Peru,334.0,Nation,-6.8699697,-75.0458515
2006-05-07,Peru,358.0,Nation,-6.8699697,-75.0458515
2006-05-14,Peru,394.0,Nation,-6.8699697,-75.0458515
2006-05-21,Peru,376.0,Nation,-6.8699697,-75.0458515
2006-05-28,Peru,364.0,Nation,-6.8699697,-75.0458515
2006-06-04,Peru,304.0,Nation,-6.8699697,-75.0458515
2006-06-11,Peru,355.0,Nation,-6.8699697,-75.0458515
2006-06-18,Peru,316.0,Nation,-6.8699697,-75.0458515
2006-06-25,Peru,313.0,Nation,-6.8699697,-75.0458515
2006-07-02,Peru,296.0,Nation,-6.8699697,-75.0458515
2006-07-09,Peru,328.0,Nation,-6.8699697,-75.0458515
2006-07-16,Peru,278.0,Nation,-6.8699697,-75.0458515
2006-07-23,Peru,251.0,Nation,-6.8699697,-75.0458515
2006-07-30,Peru,260.0,Nation,-6.8699697,-75.0458515
2006-08-06,Peru,268.0,Nation,-6.8699697,-75.0458515
2006-08-13,Peru,287.0,Nation,-6.8699697,-75.0458515
2006-08-20,Peru,337.0,Nation,-6.8699697,-75.0458515
2006-08-27,Peru,338.0,Nation,-6.8699697,-75.0458515
2006-09-03,Peru,372.0,Nation,-6.8699697,-75.0458515
2006-09-10,Peru,364.0,Nation,-6.8699697,-75.0458515
2006-09-17,Peru,370.0,Nation,-6.8699697,-75.0458515
2006-09-24,Peru,337.0,Nation,-6.8699697,-75.0458515
2006-10-01,Peru,359.0,Nation,-6.8699697,-75.0458515
2006-10-08,Peru,326.0,Nation,-6.8699697,-75.0458515
2006-10-15,Peru,338.0,Nation,-6.8699697,-75.0458515
2006-10-22,Peru,300.0,Nation,-6.8699697,-75.0458515
2006-10-29,Peru,284.0,Nation,-6.8699697,-75.0458515
2006-11-05,Peru,282.0,Nation,-6.8699697,-75.0458515
2006-11-12,Peru,287.0,Nation,-6.8699697,-75.0458515
2006-11-19,Peru,298.0,Nation,-6.8699697,-75.0458515
2006-11-26,Peru,301.0,Nation,-6.8699697,-75.0458515
2006-12-03,Peru,258.0,Nation,-6.8699697,-75.0458515
2006-12-10,Peru,227.0,Nation,-6.8699697,-75.0458515
2006-12-17,Peru,192.0,Nation,-6.8699697,-75.0458515
2006-12-24,Peru,177.0,Nation,-6.8699697,-75.0458515
2006-12-31,Peru,193.0,Nation,-6.8699697,-75.0458515
2007-01-07,Peru,209.0,Nation,-6.8699697,-75.0458515
2007-01-14,Peru,237.0,Nation,-6.8699697,-75.0458515
2007-01-21,Peru,208.0,Nation,-6.8699697,-75.0458515
2007-01-28,Peru,183.0,Nation,-6.8699697,-75.0458515
2007-02-04,Peru,209.0,Nation,-6.8699697,-75.0458515
2007-02-11,Peru,188.0,Nation,-6.8699697,-75.0458515
2007-02-18,Peru,215.0,Nation,-6.8699697,-75.0458515
2007-02-25,Peru,199.0,Nation,-6.8699697,-75.0458515
2007-03-04,Peru,195.0,Nation,-6.8699697,-75.0458515
2007-03-11,Peru,199.0,Nation,-6.8699697,-75.0458515
2007-03-18,Peru,227.0,Nation,-6.8699697,-75.0458515
2007-03-25,Peru,233.0,Nation,-6.8699697,-75.0458515
2007-04-01,Peru,263.0,Nation,-6.8699697,-75.0458515
2007-04-08,Peru,285.0,Nation,-6.8699697,-75.0458515
2007-04-15,Peru,314.0,Nation,-6.8699697,-75.0458515
2007-04-22,Peru,315.0,Nation,-6.8699697,-75.0458515
2007-04-29,Peru,285.0,Nation,-6.8699697,-75.0458515
2007-05-06,Peru,299.0,Nation,-6.8699697,-75.0458515
2007-05-13,Peru,289.0,Nation,-6.8699697,-75.0458515
2007-05-20,Peru,301.0,Nation,-6.8699697,-75.0458515
2007-05-27,Peru,307.0,Nation,-6.8699697,-75.0458515
2007-06-03,Peru,319.0,Nation,-6.8699697,-75.0458515
2007-06-10,Peru,303.0,Nation,-6.8699697,-75.0458515
2007-06-17,Peru,284.0,Nation,-6.8699697,-75.0458515
2007-06-24,Peru,272.0,Nation,-6.8699697,-75.0458515
2007-07-01,Peru,280.0,Nation,-6.8699697,-75.0458515
2007-07-08,Peru,259.0,Nation,-6.8699697,-75.0458515
2007-07-15,Peru,240.0,Nation,-6.8699697,-75.0458515
2007-07-22,Peru,261.0,Nation,-6.8699697,-75.0458515
2007-07-29,Peru,229.0,Nation,-6.8699697,-75.0458515
2007-08-05,Peru,255.0,Nation,-6.8699697,-75.0458515
2007-08-12,Peru,256.0,Nation,-6.8699697,-75.0458515
2007-08-19,Peru,268.0,Nation,-6.8699697,-75.0458515
2007-08-26,Peru,276.0,Nation,-6.8699697,-75.0458515
2007-09-02,Peru,312.0,Nation,-6.8699697,-75.0458515
2007-09-09,Peru,342.0,Nation,-6.8699697,-75.0458515
2007-09-16,Peru,336.0,Nation,-6.8699697,-75.0458515
2007-09-23,Peru,313.0,Nation,-6.8699697,-75.0458515
2007-09-30,Peru,308.0,Nation,-6.8699697,-75.0458515
2007-10-07,Peru,299.0,Nation,-6.8699697,-75.0458515
2007-10-14,Peru,318.0,Nation,-6.8699697,-75.0458515
2007-10-21,Peru,323.0,Nation,-6.8699697,-75.0458515
2007-10-28,Peru,283.0,Nation,-6.8699697,-75.0458515
2007-11-04,Peru,312.0,Nation,-6.8699697,-75.0458515
2007-11-11,Peru,291.0,Nation,-6.8699697,-75.0458515
2007-11-18,Peru,311.0,Nation,-6.8699697,-75.0458515
2007-11-25,Peru,275.0,Nation,-6.8699697,-75.0458515
2007-12-02,Peru,251.0,Nation,-6.8699697,-75.0458515
2007-12-09,Peru,249.0,Nation,-6.8699697,-75.0458515
2007-12-16,Peru,215.0,Nation,-6.8699697,-75.0458515
2007-12-23,Peru,184.0,Nation,-6.8699697,-75.0458515
2007-12-30,Peru,186.0,Nation,-6.8699697,-75.0458515
2008-01-06,Peru,201.0,Nation,-6.8699697,-75.0458515
2008-01-13,Peru,179.0,Nation,-6.8699697,-75.0458515
2008-01-20,Peru,170.0,Nation,-6.8699697,-75.0458515
2008-01-27,Peru,176.0,Nation,-6.8699697,-75.0458515
2008-02-03,Peru,190.0,Nation,-6.8699697,-75.0458515
2008-02-10,Peru,189.0,Nation,-6.8699697,-75.0458515
2008-02-17,Peru,203.0,Nation,-6.8699697,-75.0458515
2008-02-24,Peru,203.0,Nation,-6.8699697,-75.0458515
2008-03-02,Peru,198.0,Nation,-6.8699697,-75.0458515
2008-03-09,Peru,192.0,Nation,-6.8699697,-75.0458515
2008-03-16,Peru,209.0,Nation,-6.8699697,-75.0458515
2008-03-23,Peru,212.0,Nation,-6.8699697,-75.0458515
2008-03-30,Peru,228.0,Nation,-6.8699697,-75.0458515
2008-04-06,Peru,246.0,Nation,-6.8699697,-75.0458515
2008-04-13,Peru,264.0,Nation,-6.8699697,-75.0458515
2008-04-20,Peru,284.0,Nation,-6.8699697,-75.0458515
2008-04-27,Peru,254.0,Nation,-6.8699697,-75.0458515
2008-05-04,Peru,265.0,Nation,-6.8699697,-75.0458515
2008-05-11,Peru,226.0,Nation,-6.8699697,-75.0458515
2008-05-18,Peru,273.0,Nation,-6.8699697,-75.0458515
2008-05-25,Peru,242.0,Nation,-6.8699697,-75.0458515
2008-06-01,Peru,251.0,Nation,-6.8699697,-75.0458515
2008-06-08,Peru,284.0,Nation,-6.8699697,-75.0458515
2008-06-15,Peru,258.0,Nation,-6.8699697,-75.0458515
2008-06-22,Peru,257.0,Nation,-6.8699697,-75.0458515
2008-06-29,Peru,248.0,Nation,-6.8699697,-75.0458515
2008-07-06,Peru,247.0,Nation,-6.8699697,-75.0458515
2008-07-13,Peru,231.0,Nation,-6.8699697,-75.0458515
2008-07-20,Peru,205.0,Nation,-6.8699697,-75.0458515
2008-07-27,Peru,179.0,Nation,-6.8699697,-75.0458515
2008-08-03,Peru,222.0,Nation,-6.8699697,-75.0458515
2008-08-10,Peru,222.0,Nation,-6.8699697,-75.0458515
2008-08-17,Peru,248.0,Nation,-6.8699697,-75.0458515
2008-08-24,Peru,260.0,Nation,-6.8699697,-75.0458515
2008-08-31,Peru,259.0,Nation,-6.8699697,-75.0458515
2008-09-07,Peru,293.0,Nation,-6.8699697,-75.0458515
2008-09-14,Peru,269.0,Nation,-6.8699697,-75.0458515
2008-09-21,Peru,275.0,Nation,-6.8699697,-75.0458515
2008-09-28,Peru,292.0,Nation,-6.8699697,-75.0458515
2008-10-05,Peru,252.0,Nation,-6.8699697,-75.0458515
2008-10-12,Peru,243.0,Nation,-6.8699697,-75.0458515
2008-10-19,Peru,240.0,Nation,-6.8699697,-75.0458515
2008-10-26,Peru,247.0,Nation,-6.8699697,-75.0458515
2008-11-02,Peru,244.0,Nation,-6.8699697,-75.0458515
2008-11-09,Peru,243.0,Nation,-6.8699697,-75.0458515
2008-11-16,Peru,229.0,Nation,-6.8699697,-75.0458515
2008-11-23,Peru,238.0,Nation,-6.8699697,-75.0458515
2008-11-30,Peru,206.0,Nation,-6.8699697,-75.0458515
2008-12-07,Peru,197.0,Nation,-6.8699697,-75.0458515
2008-12-14,Peru,184.0,Nation,-6.8699697,-75.0458515
2008-12-21,Peru,152.0,Nation,-6.8699697,-75.0458515
2008-12-28,Peru,167.0,Nation,-6.8699697,-75.0458515
2009-01-04,Peru,178.0,Nation,-6.8699697,-75.0458515
2009-01-11,Peru,166.0,Nation,-6.8699697,-75.0458515
2009-01-18,Peru,170.0,Nation,-6.8699697,-75.0458515
2009-01-25,Peru,168.0,Nation,-6.8699697,-75.0458515
2009-02-01,Peru,160.0,Nation,-6.8699697,-75.0458515
2009-02-08,Peru,152.0,Nation,-6.8699697,-75.0458515
2009-02-15,Peru,148.0,Nation,-6.8699697,-75.0458515
2009-02-22,Peru,141.0,Nation,-6.8699697,-75.0458515
2009-03-01,Peru,162.0,Nation,-6.8699697,-75.0458515
2009-03-08,Peru,169.0,Nation,-6.8699697,-75.0458515
2009-03-15,Peru,178.0,Nation,-6.8699697,-75.0458515
2009-03-22,Peru,178.0,Nation,-6.8699697,-75.0458515
2009-03-29,Peru,188.0,Nation,-6.8699697,-75.0458515
2009-04-05,Peru,197.0,Nation,-6.8699697,-75.0458515
2009-04-12,Peru,213.0,Nation,-6.8699697,-75.0458515
2009-04-19,Peru,233.0,Nation,-6.8699697,-75.0458515
2009-04-26,Peru,250.0,Nation,-6.8699697,-75.0458515
2009-05-03,Peru,231.0,Nation,-6.8699697,-75.0458515
2009-05-10,Peru,246.0,Nation,-6.8699697,-75.0458515
2009-05-17,Peru,247.0,Nation,-6.8699697,-75.0458515
2009-05-24,Peru,247.0,Nation,-6.8699697,-75.0458515
2009-05-31,Peru,218.0,Nation,-6.8699697,-75.0458515
2009-06-07,Peru,218.0,Nation,-6.8699697,-75.0458515
2009-06-14,Peru,236.0,Nation,-6.8699697,-75.0458515
2009-06-21,Peru,242.0,Nation,-6.8699697,-75.0458515
2009-06-28,Peru,251.0,Nation,-6.8699697,-75.0458515
2009-07-05,Peru,267.0,Nation,-6.8699697,-75.0458515
2009-07-12,Peru,256.0,Nation,-6.8699697,-75.0458515
2009-07-19,Peru,213.0,Nation,-6.8699697,-75.0458515
2009-07-26,Peru,181.0,Nation,-6.8699697,-75.0458515
2009-08-02,Peru,191.0,Nation,-6.8699697,-75.0458515
2009-08-09,Peru,205.0,Nation,-6.8699697,-75.0458515
2009-08-16,Peru,203.0,Nation,-6.8699697,-75.0458515
2009-08-23,Peru,215.0,Nation,-6.8699697,-75.0458515
2009-08-30,Peru,233.0,Nation,-6.8699697,-75.0458515
2009-09-06,Peru,240.0,Nation,-6.8699697,-75.0458515
2009-09-13,Peru,216.0,Nation,-6.8699697,-75.0458515
2009-09-20,Peru,230.0,Nation,-6.8699697,-75.0458515
2009-09-27,Peru,212.0,Nation,-6.8699697,-75.0458515
2009-10-04,Peru,202.0,Nation,-6.8699697,-75.0458515
2009-10-11,Peru,213.0,Nation,-6.8699697,-75.0458515
2009-10-18,Peru,208.0,Nation,-6.8699697,-75.0458515
2009-10-25,Peru,216.0,Nation,-6.8699697,-75.0458515
2009-11-01,Peru,213.0,Nation,-6.8699697,-75.0458515
2009-11-08,Peru,204.0,Nation,-6.8699697,-75.0458515
2009-11-15,Peru,199.0,Nation,-6.8699697,-75.0458515
2009-11-22,Peru,192.0,Nation,-6.8699697,-75.0458515
2009-11-29,Peru,188.0,Nation,-6.8699697,-75.0458515
2009-12-06,Peru,167.0,Nation,-6.8699697,-75.0458515
2009-12-13,Peru,151.0,Nation,-6.8699697,-75.0458515
2009-12-20,Peru,109.0,Nation,-6.8699697,-75.0458515
2009-12-27,Peru,121.0,Nation,-6.8699697,-75.0458515
2010-01-03,Peru,122.0,Nation,-6.8699697,-75.0458515
2010-01-10,Peru,119.0,Nation,-6.8699697,-75.0458515
2010-01-17,Peru,113.0,Nation,-6.8699697,-75.0458515
2010-01-24,Peru,125.0,Nation,-6.8699697,-75.0458515
2010-01-31,Peru,115.0,Nation,-6.8699697,-75.0458515
2010-02-07,Peru,117.0,Nation,-6.8699697,-75.0458515
2010-02-14,Peru,121.0,Nation,-6.8699697,-75.0458515
2010-02-21,Peru,122.0,Nation,-6.8699697,-75.0458515
2010-02-28,Peru,121.0,Nation,-6.8699697,-75.0458515
2010-03-07,Peru,135.0,Nation,-6.8699697,-75.0458515
2010-03-14,Peru,151.0,Nation,-6.8699697,-75.0458515
2010-03-21,Peru,160.0,Nation,-6.8699697,-75.0458515
2010-03-28,Peru,151.0,Nation,-6.8699697,-75.0458515
2010-04-04,Peru,162.0,Nation,-6.8699697,-75.0458515
2010-04-11,Peru,187.0,Nation,-6.8699697,-75.0458515
2010-04-18,Peru,193.0,Nation,-6.8699697,-75.0458515
2010-04-25,Peru,199.0,Nation,-6.8699697,-75.0458515
2010-05-02,Peru,175.0,Nation,-6.8699697,-75.0458515
2010-05-09,Peru,186.0,Nation,-6.8699697,-75.0458515
2010-05-16,Peru,186.0,Nation,-6.8699697,-75.0458515
2010-05-23,Peru,195.0,Nation,-6.8699697,-75.0458515
2010-05-30,Peru,187.0,Nation,-6.8699697,-75.0458515
2010-06-06,Peru,190.0,Nation,-6.8699697,-75.0458515
2010-06-13,Peru,198.0,Nation,-6.8699697,-75.0458515
2010-06-20,Peru,188.0,Nation,-6.8699697,-75.0458515
2010-06-27,Peru,178.0,Nation,-6.8699697,-75.0458515
2010-07-04,Peru,175.0,Nation,-6.8699697,-75.0458515
2010-07-11,Peru,174.0,Nation,-6.8699697,-75.0458515
2010-07-18,Peru,169.0,Nation,-6.8699697,-75.0458515
2010-07-25,Peru,131.0,Nation,-6.8699697,-75.0458515
2010-08-01,Peru,147.0,Nation,-6.8699697,-75.0458515
2010-08-08,Peru,172.0,Nation,-6.8699697,-75.0458515
2010-08-15,Peru,175.0,Nation,-6.8699697,-75.0458515
2010-08-22,Peru,181.0,Nation,-6.8699697,-75.0458515
2010-08-29,Peru,173.0,Nation,-6.8699697,-75.0458515
2010-09-05,Peru,208.0,Nation,-6.8699697,-75.0458515
2010-09-12,Peru,206.0,Nation,-6.8699697,-75.0458515
2010-09-19,Peru,197.0,Nation,-6.8699697,-75.0458515
2010-09-26,Peru,182.0,Nation,-6.8699697,-75.0458515
2010-10-03,Peru,168.0,Nation,-6.8699697,-75.0458515
2010-10-10,Peru,194.0,Nation,-6.8699697,-75.0458515
2010-10-17,Peru,193.0,Nation,-6.8699697,-75.0458515
2010-10-24,Peru,183.0,Nation,-6.8699697,-75.0458515
2010-10-31,Peru,191.0,Nation,-6.8699697,-75.0458515
2010-11-07,Peru,197.0,Nation,-6.8699697,-75.0458515
2010-11-14,Peru,188.0,Nation,-6.8699697,-75.0458515
2010-11-21,Peru,178.0,Nation,-6.8699697,-75.0458515
2010-11-28,Peru,166.0,Nation,-6.8699697,-75.0458515
2010-12-05,Peru,155.0,Nation,-6.8699697,-75.0458515
2010-12-12,Peru,132.0,Nation,-6.8699697,-75.0458515
2010-12-19,Peru,101.0,Nation,-6.8699697,-75.0458515
2010-12-26,Peru,109.0,Nation,-6.8699697,-75.0458515
2011-01-02,Peru,110.0,Nation,-6.8699697,-75.0458515
2011-01-09,Peru,108.0,Nation,-6.8699697,-75.0458515
2011-01-16,Peru,106.0,Nation,-6.8699697,-75.0458515
2011-01-23,Peru,106.0,Nation,-6.8699697,-75.0458515
